head,label,sentence
INTERVENTIONS,0,"Three of the groups completed an @ program of IMT set at @ % , @ % , and @ % of sustained maximum inspiratory effort ."
INTERVENTIONS,0,"Training was performed @ days per week , with @ hours separating training sessions ."
INTERVENTIONS,0,A control group did not participate in any form of training .
INTERVENTIONS,0,Sixty one patients had elective hernia repair as daycares while @ patients were treated as inpatients .
INTERVENTIONS,0,Forty six herniotomies and seventy five herniorrhaphies were performed under local or general anaesthesia .
INTERVENTIONS,0,"Subjects were administered single oral doses of GXR @ mg , LDX @ mg , or GXR and LDX in combination ."
INTERVENTIONS,0,"Yang style @ short-form TC ( n = @ ) , strength and range of movement exercises ( SS ) ( n = @ ) , or usual care ( UC ) ( n = @ ) for @ weeks ."
INTERVENTIONS,0,"The TC and SS groups attended a @ class @ times per week , whereas the UC group had weekly phone calls ."
INTERVENTIONS,0,"RIT , which is made up of injections of @ cc of @ % dextrose @ % lidocaine in the collateral ligaments and a @ cc injection of @ % dextrose @ % lidocaine inside the knee joint ."
INTERVENTIONS,0,The computer-aided interlimb force coupling training task with visual feedback included different grip force generation methods on both hands .
INTERVENTION,0,Estrogen pretreatment consisted of @ mg of conjugated estrogen ( Premarin ) to be taken the evening before and the morning of the clonidine GH stimulation test .
INTERVENTION,0,Growth hormone concentrations were determined before and @ and @ minutes after the subjects received oral clonidine hydrochloride ( @ micrograms/kg ) by a laboratory blinded to the subject 's estrogen status .
INTERVENTION,0,Growth hormone concentrations greater than @ micrograms/L were considered normal .
INTERVENTION(S),0,Subjects were randomized to @ ( @ mg ) + norethisterone acetate ( @ mg ; E ( @ ) - NETA ) or raloxifene hCL ( @ mg ) for a period of @ months .
INTERVENTIONS,0,"Arthroscopic surgery and open rotator cuff repair , with surgeons using their usual and preferred method of arthroscopic or open repair ."
INTERVENTIONS,0,"Follow-up was by telephone questionnaire at @ and @ weeks after surgery and by postal questionnaire at @ , @ and @ months after randomisation ."
INTERVENTION,0,"The treatment group completed a @ , twice-daily hip flexor stretching program , which was supervised twice weekly by a rehabilitation clinician ."
INTERVENTION,0,The control group completed a @ shoulder abductor stretching program .
INTERVENTION,0,All participants received advice and exercise .
INTERVENTION,0,The experimental group also received passive joint mobilisation of shoulder region joints .
INTERVENTIONS,0,We studied @ patients with early-stage Hodgkin disease who had participated in two separate multicenter clinical trials .
INTERVENTIONS,0,"Both trials used modern field radiotherapy and , in some patients , multi-agent chemotherapy ."
INTERVENTIONS,0,"In a concealed allocation procedure , half of the patients was randomized to wear a plate till surgical closure of the soft palate ( IO + ) , and the other half ( IO - ) did not have a plate ."
INTERVENTIONS,0,"Patients were randomized to three groups to receive either oral atenolol @ mg twice daily for one day prior to surgery ( Group I ) , intraoperative nitroprusside infusion ( Group II ) , or intraoperative esmolol infusion ( Group III ) ."
INTERVENTIONS,0,All patients underwent temporal clear corneal phacoemulsification and implantation of a foldable silicone IOL .
INTERVENTIONS,0,All patients received a minimum total of five doses ( two drops per dose ) of @ % topical lidocaine hydrochloride .
INTERVENTIONS,0,"Three doses were administered before surgery into the superior and inferior cul-de-sac at @ minutes , @ minutes , and immediately before the initial corneal incision ."
INTERVENTIONS,0,One dose was administered before the commencement of phacoemulsification and another dose before implantation of the IOL .
INTERVENTIONS,0,"In addition , all patients received an intracameral injection immediately after entrance into the anterior chamber ."
INTERVENTIONS,0,"Patients in group @ received a @ injection of balanced salt solution , and those in group @ received a @ injection of @ % lidocaine ."
INTERVENTION,0,The intervention group received an implantable @ peroneal nerve stimulator for correction of their drop foot .
INTERVENTION,0,"The control group continued using their conventional walking device , consisting of an ankle-foot orthosis , orthopedic shoes , or no device ."
INTERVENTION,0,"Low-intensity , functionally oriented exercise and incontinence care were provided every @ hours from @ a.m. to @ p.m. for @ days a week for @ months ."
INTERVENTION,0,The latter two groups were part of a randomized controlled trial of high-dose aprotinin .
INTERVENTION,0,The control group ( n = @ ) received factsheets on PSA screening .
INTERVENTION,0,Community jury participants ( n = @ ) received the same factsheets and further information about screening for prostate cancer .
INTERVENTION,0,"In addition , three experts presented information on PSA screening : a neutral scientific advisor provided background information , one expert emphasised the potential benefits of screening and another expert emphasised the potential harms ."
INTERVENTION,0,"Participants discussed information , asked questions to the experts and deliberated on personal and policy decisions ."
INTERVENTIONS,0,Control was treatment as usual .
INTERVENTIONS,0,The intervention was treatment as usual plus a one-session brief motivational intervention administered by a nurse .
INTERVENTIONS,0,"Patients were randomized @ to three treatment groups : IGF-I target of @ SDS ( @ ) , @ SDS ( @ ) , or a conventional weight-based GH dosing of @ microg/kg x d ( Conv ) ."
INTERVENTION,0,Thrombolytic therapy was administered to @ patients and was not given to @ .
INTERVENTIONS,0,Boussignac CPAP or Venturi mask was randomly applied immediately after extubation in the operating room and was maintained during the first @ hours in the recovery room .
INTERVENTIONS,0,Subjects received extended-release oral theophylline at a constant dosage over @ weeks to yield a serum concentration ( Cp ) between @ and @ micrograms/mL .
INTERVENTIONS,0,Week @ was the dosage titration phase .
INTERVENTIONS,0,During week @ subjects randomly received either ranitidine or a matching placebo .
INTERVENTIONS,0,"Week @ was a washout phase , and during week @ subjects were crossed over to receive either placebo or ranitidine ."
INTERVENTIONS,0,"At the end of each treatment week , serum and urinary metabolite concentrations were measured ."
INTERVENTION,0,"Patients received unilateral trabeculectomy with either @ subconjunctival injections of @ ( @ microg in @ microl phosphate buffer ) or @ placebo injections , administered immediately before and on completion of trabeculectomy , and on the first day and at @ week after surgery ."
INTERVENTION,0,Patients were followed up for @ months after surgery .
INTERVENTION,0,Provision of a motorized scooter for @ months .
INTERVENTION,0,Predissection distances in millimeters from fixed anatomic landmarks were measured .
INTERVENTION,0,The forehead flaps were elevated using a coronal incision and divided with a midline incision for side-to-side comparison .
INTERVENTION,0,Cadaver heads and side of surgical intervention were selected randomly .
INTERVENTION,0,The flap tensions associated with incremental flap advancement of @ and @ cm were measured .
INTERVENTION,0,"Traction of @ kg was then applied to each flap , and distances between the fixed landmarks were measured ."
INTERVENTION,0,Random allocation to either `` intention to delivery vaginally ' or `` intention to deliver by caesarean section ' .
INTERVENTIONS,0,"Participants were randomized to receive either topical nutmeg extracts ( NEMM ; mace oil [ @ % ] , nutmeg oil [ @ % ] , methyl salicylate [ @ % ] , menthol [ @ % ] , and coconut oil ) or placebo ( MM ; methyl salicylate [ @ % ] , menthol [ @ % ] , coconut oil , and alcohol ) ."
INTERVENTION,0,Randomized @ : @ ( stratified by HIV RNA or > @ copies/ml ) to receive placebo-blinded once-daily cobicistat @ mg or ritonavir @ mg with open-label atazanavir and fixed-dose emtricitabine/tenofovir df .
INTERVENTION,0,"For @ , participants will receive instructions to do physical activity with an adapted program ."
INTERVENTION,0,This program will be designed and applied by Primary Health Care professionals in patients with dementia and their caregivers .
INTERVENTION,0,The control group will receive regular care .
INTERVENTION,0,"Staphylococcus aureus , Escherichia coli , and Pseudomonas aeruginosa were inoculated onto ETT cuffs ."
INTERVENTION,0,"Following inoculation , ETTs were sterilized with either ethylene oxide or glutaraldehyde ."
INTERVENTION,0,Cuffs were then swabbed and cultured for @ hours .
INTERVENTION,0,"To examine changes in the physical integrities of sterilized ETT cuffs , ETTs were sterilized with ethylene oxide gas once , twice , or three times ( the @ , @ , and @ groups , respectively ) ."
INTERVENTION,0,"Alternatively , ETTs were soaked in glutaraldehyde for @ , @ , @ , or @ minutes ( the @ , @ , @ , and @ groups , respectively ) ."
INTERVENTIONS,0,Patients received either Hartmann 's and @ % dextrose at full maintenance rate or @ % saline and @ % dextrose at two-thirds maintenance rate .
